cell_id,alpha,mu,a,gamma,m0,t,M_t,Xi_t
cell_021,0.01,0.001,16,0.2,10,84,12.830258,0.19148295
cell_021,0.01,0.001,16,0.2,10,85,12.879701,0.1946732
cell_021,0.01,0.001,16,0.2,10,86,12.929706,0.19789527
cell_021,0.01,0.001,16,0.2,10,87,12.980282,0.20114971
cell_021,0.01,0.001,16,0.2,10,88,13.03144,0.2044371
cell_021,0.01,0.001,16,0.2,10,89,13.083191,0.20775803
cell_021,0.01,0.001,16,0.2,10,90,13.135547,0.21111309
cell_021,0.01,0.001,16,0.2,10,91,13.188519,0.21450291
cell_021,0.01,0.001,16,0.2,10,92,13.242119,0.21792812
cell_021,0.01,0.001,16,0.2,10,93,13.296359,0.22138937
cell_021,0.01,0.001,16,0.2,10,94,13.35125,0.22488734
cell_021,0.01,0.001,16,0.2,10,95,13.406807,0.2284227
cell_021,0.01,0.001,16,0.2,10,96,13.463042,0.23199617
cell_021,0.01,0.001,16,0.2,10,97,13.519969,0.23560846
cell_021,0.01,0.001,16,0.2,10,98,13.577602,0.23926034
cell_021,0.01,0.001,16,0.2,10,99,13.635955,0.24295255
cell_021,0.01,0.001,16,0.2,10,100,13.695042,0.24668589
cell_021,0.01,0.001,16,0.2,10,101,13.754879,0.25046117
cell_021,0.01,0.001,16,0.2,10,102,13.815481,0.25427922
cell_021,0.01,0.001,16,0.2,10,103,13.876865,0.2581409
cell_021,0.01,0.001,16,0.2,10,104,13.939047,0.26204708
cell_021,0.01,0.001,16,0.2,10,105,14.002044,0.26599869
cell_021,0.01,0.001,16,0.2,10,106,14.065873,0.26999665
cell_021,0.01,0.001,16,0.2,10,107,14.130552,0.27404193
cell_021,0.01,0.001,16,0.2,10,108,14.196101,0.27813551
cell_021,0.01,0.001,16,0.2,10,109,14.262538,0.28227843
cell_021,0.01,0.001,16,0.2,10,110,14.329884,0.28647173
cell_021,0.01,0.001,16,0.2,10,111,14.398157,0.29071651
cell_021,0.01,0.001,16,0.2,10,112,14.467381,0.29501387
cell_021,0.01,0.001,16,0.2,10,113,14.537576,0.29936499
cell_021,0.01,0.001,16,0.2,10,114,14.608764,0.30377105
cell_021,0.01,0.001,16,0.2,10,115,14.68097,0.30823328
cell_021,0.01,0.001,16,0.2,10,116,14.754217,0.31275296
cell_021,0.01,0.001,16,0.2,10,117,14.82853,0.31733141
cell_021,0.01,0.001,16,0.2,10,118,14.903934,0.32196997
cell_021,0.01,0.001,16,0.2,10,119,14.980456,0.32667006
cell_021,0.01,0.001,16,0.2,10,120,15.058123,0.33143312
cell_021,0.01,0.001,16,0.2,10,121,15.136964,0.33626066
cell_021,0.01,0.001,16,0.2,10,122,15.217009,0.34115423
cell_021,0.01,0.001,16,0.2,10,123,15.298287,0.34611544
cell_021,0.01,0.001,16,0.2,10,124,15.38083,0.35114595
cell_021,0.01,0.001,16,0.2,10,125,15.464671,0.3562475
cell_021,0.01,0.001,16,0.2,10,126,15.549843,0.36142186
cell_021,0.01,0.001,16,0.2,10,127,15.636383,0.3666709
cell_021,0.01,0.001,16,0.2,10,128,15.724326,0.37199654
cell_021,0.01,0.001,16,0.2,10,129,15.81371,0.37740076
cell_021,0.01,0.001,16,0.2,10,130,15.904575,0.38288565
cell_021,0.01,0.001,16,0.2,10,131,15.996961,0.38845335
cell_021,0.01,0.001,16,0.2,10,132,16.090911,0.39410609
cell_021,0.01,0.001,16,0.2,10,133,16.18647,0.39984621
cell_021,0.01,0.001,16,0.2,10,134,16.283683,0.40567611
cell_021,0.01,0.001,16,0.2,10,135,16.382598,0.41159831
cell_021,0.01,0.001,16,0.2,10,136,16.483264,0.41761542
cell_021,0.01,0.001,16,0.2,10,137,16.585735,0.42373016
cell_021,0.01,0.001,16,0.2,10,138,16.690064,0.42994539
cell_021,0.01,0.001,16,0.2,10,139,16.796308,0.43626404
cell_021,0.01,0.001,16,0.2,10,140,16.904525,0.44268922
cell_021,0.01,0.001,16,0.2,10,141,17.014777,0.44922414
cell_021,0.01,0.001,16,0.2,10,142,17.127129,0.45587217
cell_021,0.01,0.001,16,0.2,10,143,17.241648,0.46263682
cell_021,0.01,0.001,16,0.2,10,144,17.358404,0.46952177
cell_021,0.01,0.001,16,0.2,10,145,17.477471,0.47653086
cell_021,0.01,0.001,16,0.2,10,146,17.598927,0.48366811
cell_021,0.01,0.001,16,0.2,10,147,17.722851,0.49093775
cell_021,0.01,0.001,16,0.2,10,148,17.84933,0.49834419
cell_021,0.01,0.001,16,0.2,10,149,17.978451,0.50589207
cell_021,0.01,0.001,16,0.2,10,150,18.110309,0.51358625
cell_021,0.01,0.001,16,0.2,10,151,18.245002,0.52143185
cell_021,0.01,0.001,16,0.2,10,152,18.382634,0.52943425
cell_021,0.01,0.001,16,0.2,10,153,18.523312,0.53759909
cell_021,0.01,0.001,16,0.2,10,154,18.667153,0.54593233
cell_021,0.01,0.001,16,0.2,10,155,18.814277,0.55444026
cell_021,0.01,0.001,16,0.2,10,156,18.964812,0.56312948
cell_021,0.01,0.001,16,0.2,10,157,19.118892,0.57200699
cell_021,0.01,0.001,16,0.2,10,158,19.276661,0.58108018
cell_021,0.01,0.001,16,0.2,10,159,19.438269,0.59035684
cell_021,0.01,0.001,16,0.2,10,160,19.603876,0.59984527
cell_021,0.01,0.001,16,0.2,10,161,19.773653,0.60955422
cell_021,0.01,0.001,16,0.2,10,162,19.947778,0.61949299
cell_021,0.01,0.001,16,0.2,10,163,20.126444,0.62967148
cell_021,0.01,0.001,16,0.2,10,164,20.309854,0.64010017
cell_021,0.01,0.001,16,0.2,10,165,20.498226,0.65079027
cell_021,0.01,0.001,16,0.2,10,166,20.69179,0.6617537
cell_021,0.01,0.001,16,0.2,10,167,20.890794,0.6730032
cell_021,0.01,0.001,16,0.2,10,168,21.095502,0.68455237
cell_021,0.01,0.001,16,0.2,10,169,21.306198,0.69641577
cell_021,0.01,0.001,16,0.2,10,170,21.523186,0.70860904
cell_021,0.01,0.001,16,0.2,10,171,21.746792,0.72114892
cell_021,0.01,0.001,16,0.2,10,172,21.977367,0.73405347
cell_021,0.01,0.001,16,0.2,10,173,22.215289,0.74734209
cell_021,0.01,0.001,16,0.2,10,174,22.460968,0.76103574
cell_021,0.01,0.001,16,0.2,10,175,22.714846,0.77515709
cell_021,0.01,0.001,16,0.2,10,176,22.977402,0.78973068
cell_021,0.01,0.001,16,0.2,10,177,23.249156,0.80478315
cell_021,0.01,0.001,16,0.2,10,178,23.530675,0.82034349
cell_021,0.01,0.001,16,0.2,10,179,23.822578,0.83644328
cell_021,0.01,0.001,16,0.2,10,180,24.125539,0.85311706
cell_021,0.01,0.001,16,0.2,10,181,24.440301,0.87040267
cell_021,0.01,0.001,16,0.2,10,182,24.767677,0.88834166
cell_021,0.01,0.001,16,0.2,10,183,25.108566,0.90697984
cell_021,0.01,0.001,16,0.2,10,184,25.463961,0.92636781
cell_021,0.01,0.001,16,0.2,10,185,25.834964,0.94656168
cell_021,0.01,0.001,16,0.2,10,186,26.2228,0.96762387
cell_021,0.01,0.001,16,0.2,10,187,26.628841,0.98962408
cell_021,0.01,0.001,16,0.2,10,188,27.054622,1.0126404
cell_021,0.01,0.001,16,0.2,10,189,27.501876,1.0367609
cell_021,0.01,0.001,16,0.2,10,190,27.972562,1.062085
cell_021,0.01,0.001,16,0.2,10,191,28.468909,1.0887258
cell_021,0.01,0.001,16,0.2,10,192,28.993464,1.1168125
cell_021,0.01,0.001,16,0.2,10,193,29.549159,1.1464937
cell_021,0.01,0.001,16,0.2,10,194,30.139385,1.177941
cell_021,0.01,0.001,16,0.2,10,195,30.768096,1.2113547
cell_021,0.01,0.001,16,0.2,10,196,31.439935,1.2469696
cell_021,0.01,0.001,16,0.2,10,197,32.160403,1.2850638
cell_021,0.01,0.001,16,0.2,10,198,32.936078,1.3259696
cell_021,0.01,0.001,16,0.2,10,199,33.774908,1.3700883
cell_021,0.01,0.001,16,0.2,10,200,34.686613,1.4179103
cell_021,0.01,0.001,16,0.2,10,201,35.683242,1.4700432
cell_021,0.01,0.001,16,0.2,10,202,36.779961,1.5272514
cell_021,0.01,0.001,16,0.2,10,203,37.996202,1.5905134
cell_021,0.01,0.001,16,0.2,10,204,39.357387,1.6611086
cell_021,0.01,0.001,16,0.2,10,205,40.897593,1.7407512
cell_021,0.01,0.001,16,0.2,10,206,42.663867,1.8318061
cell_021,0.01,0.001,16,0.2,10,207,44.72353,1.9376552
cell_021,0.01,0.001,16,0.2,10,208,47.177321,2.0633559
cell_021,0.01,0.001,16,0.2,10,209,50.184862,2.2169172
cell_021,0.01,0.001,16,0.2,10,210,54.019047,2.4120225
cell_021,0.01,0.001,16,0.2,10,211,59.198266,2.6746492
cell_021,0.01,0.001,16,0.2,10,212,66.873481,3.0624397
cell_021,0.01,0.001,16,0.2,10,213,80.340738,3.7403712
cell_021,0.01,0.001,16,0.2,10,214,115.04885,5.4812898
cell_021,0.01,0.001,16,0.2,10,215,470.8432,23.278952
cell_021,0.01,0.001,16,0.2,10,216,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,217,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,218,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,219,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,220,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,221,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,222,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,223,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,224,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,225,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,226,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,227,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,228,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,229,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,230,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,231,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,232,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,233,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,234,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,235,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,236,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,237,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,238,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,239,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,240,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,241,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,242,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,243,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,244,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,245,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,246,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,247,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,248,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,249,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,250,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,251,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,252,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,253,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,254,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,255,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,256,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,257,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,258,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,259,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,260,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,261,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,262,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,263,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,264,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,265,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,266,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,267,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,268,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,269,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,270,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,271,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,272,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,273,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,274,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,275,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,276,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,277,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,278,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,279,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,280,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,281,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,282,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,283,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,284,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,285,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,286,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,287,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,288,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,289,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,290,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,291,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,292,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,293,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,294,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,295,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,296,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,297,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,298,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,299,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,300,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,301,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,302,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,303,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,304,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,305,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,306,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,307,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,308,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,309,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,310,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,311,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,312,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,313,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,314,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,315,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,316,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,317,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,318,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,319,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,320,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,321,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,322,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,323,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,324,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,325,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,326,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,327,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,328,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,329,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,330,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,331,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,332,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,333,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,334,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,335,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,336,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,337,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,338,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,339,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,340,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,341,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,342,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,343,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,344,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,345,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,346,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,347,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,348,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,349,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,350,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,351,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,352,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,353,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,354,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,355,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,356,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,357,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,358,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,359,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,360,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,361,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,362,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,363,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,364,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,365,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,366,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,367,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,368,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,369,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,370,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,371,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,372,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,373,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,374,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,375,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,376,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,377,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,378,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,379,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,380,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,381,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,382,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,383,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,384,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,385,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,386,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,387,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,388,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,389,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,390,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,391,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,392,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,393,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,394,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,395,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,396,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,397,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,398,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,399,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,400,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,401,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,402,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,403,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,404,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,405,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,406,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,407,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,408,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,409,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,410,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,411,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,412,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,413,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,414,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,415,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,416,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,417,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,418,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,419,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,420,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,421,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,422,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,423,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,424,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,425,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,426,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,427,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,428,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,429,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,430,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,431,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,432,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,433,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,434,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,435,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,436,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,437,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,438,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,439,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,440,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,441,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,442,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,443,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,444,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,445,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,446,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,447,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,448,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,449,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,450,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,451,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,452,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,453,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,454,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,455,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,456,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,457,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,458,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,459,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,460,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,461,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,462,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,463,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,464,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,465,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,466,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,467,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,468,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,469,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,470,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,471,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,472,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,473,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,474,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,475,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,476,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,477,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,478,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,479,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,480,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,481,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,482,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,483,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,484,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,485,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,486,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,487,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,488,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,489,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,490,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,491,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,492,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,493,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,494,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,495,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,496,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,497,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,498,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,499,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,500,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,501,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,502,1e+09,1e+09
